TargetID	ZJXT	YYFT	CXCT	GJFT	HSPT	CGFT	SHST	LYXT	CFDT	QLTT	XSHT	XYT	CXMT	LCMT	LHST	MGFT	JCJT	QALT	WJLT	WDZT
NM_004047	15.961227	15.684673	15.5125675	15.496971	15.793915	15.610497	15.267397	16.161339	15.7915535	16.148033	15.7413025	15.947534	16.064766	15.152038	15.81204	15.908053	16.704372	15.931887	15.8513	16.356274
NM_018193	12.338729	11.652201	11.64392	11.83147	12.333178	12.692016	12.334767	12.588854	12.351845	10.852487	11.976022	11.2891035	13.100751	11.443256	12.894747	11.356997	12.32863	12.266572	11.570185	12.741222
NM_000529	4.374233	5.132558	4.297958	3.393159	3.388749	4.0751886	3.309763	4.966736	3.1559863	5.5126104	2.8435292	4.789406	6.994274	9.171858	5.5834174	6.060887	6.9632263	6.371748	6.3919983	6.7867436
NM_006352	12.836828	12.680446	13.208855	13.089546	13.117351	11.589915	12.828883	11.624354	13.19552	13.740486	13.387626	13.175071	11.849109	12.522408	12.856879	13.760514	13.756748	13.117285	12.3094635	13.142738
NM_004668	7.705557	7.5965385	9.572672	8.67818	6.422697	5.376458	3.862999	8.281074	7.1238055	7.5932074	11.482937	7.9133487	6.4081087	11.04261	5.4739494	7.4747214	8.962934	12.129156	7.9697924	9.0644
NM_004515	15.767723	15.568232	15.191417	15.175632	15.283105	15.67719	15.684655	15.144733	15.320319	14.912613	15.450039	15.2745905	16.69579	15.855261	16.272966	15.399389	16.062584	16.099249	15.085496	15.707075
NM_006400	15.698391	15.945776	15.743337	15.871516	15.297191	14.882718	15.170565	14.936801	15.462233	15.471054	15.690398	15.353139	15.290532	17.223724	15.479038	15.9936	16.101955	16.389225	15.39776	15.254047
NM_012445	16.268782	17.52972	14.531778	15.523185	17.022327	16.175306	17.039864	15.070976	15.942909	15.163577	14.460885	15.400021	16.639069	17.732155	15.96553	16.650515	15.808209	16.653553	16.436493	17.031996
NM_003633	12.700553	12.915384	13.351813	13.056597	14.021461	13.131234	13.073417	14.295448	13.969502	13.062132	13.605527	13.131249	13.189665	13.518796	14.188992	14.01055	14.040617	12.867409	13.624035	13.699653
NM_002623	6.701557	7.221806	6.7137375	6.229339	7.8039045	7.0559754	8.666536	7.212498	7.650008	7.475727	6.89464	7.0193653	7.7270617	11.729615	7.826017	7.118437	7.899433	7.0460825	7.6679554	7.032819
NM_000732	12.053277	14.002126	14.385166	12.553529	13.643752	10.89794	12.591758	12.031597	14.324268	13.193718	12.991587	14.005703	10.8144245	13.612513	12.558722	13.110108	13.329461	12.366461	12.972924	12.712828
NM_002371	7.673848	11.777797	14.627985	13.946351	9.081363	7.1440945	7.9375525	11.360376	11.481336	14.4743805	12.57847	13.39348	7.125989	11.763351	9.069525	11.569508	11.186697	8.359493	13.571072	9.40252
AF073519	11.829499	12.679491	11.413698	11.6280365	11.447687	12.037596	12.041945	10.62929	12.223711	12.068413	11.755357	12.295288	11.13634	11.758641	11.641219	11.296581	12.502372	11.896021	12.696898	12.195584
NM_006333	13.787737	13.88477	14.025176	14.075441	13.512849	13.829391	14.036284	14.358177	13.802859	14.194992	14.203119	14.409863	14.275162	13.814393	13.975743	14.217037	14.279513	13.262134	13.754916	13.143458
NM_003757	14.378198	13.809211	13.530506	13.661582	13.480581	14.291738	13.407335	13.776719	13.776153	13.917052	14.162817	14.201269	14.196215	13.794927	14.36076	13.87417	15.370881	14.375247	14.570438	14.524761
NM_003751	12.621268	12.133335	11.922745	12.237716	13.049152	13.4643755	13.096353	12.310248	12.317147	12.335414	11.673872	11.755299	14.065153	11.70584	13.874415	12.673152	12.973382	11.545979	11.670904	11.897459
NM_006688	10.342887	11.745785	12.787484	12.603048	11.133986	9.950899	10.825781	12.71562	11.220211	12.229994	12.201094	12.120678	9.928409	9.368652	11.201584	12.929454	13.280653	12.381127	12.324133	12.577159
NM_003562	12.3572235	12.177721	11.919107	12.046985	11.435215	12.424557	11.589737	11.721604	11.662484	12.284216	12.244406	12.072332	12.752132	11.372749	11.610893	12.584216	12.593507	12.076853	11.540166	12.205019
NM_005101	15.038119	15.4600115	15.381308	14.643856	15.169962	15.393831	16.843887	15.674742	17.168093	13.753765	15.551522	14.80125	14.477391	15.888101	17.37066	16.47754	16.639992	16.710167	16.17442	17.654303
NM_004390	11.314509	12.746281	12.877035	13.219466	11.657613	13.265667	12.513375	12.629797	12.720553	12.536821	12.704903	12.289006	12.047218	14.086838	13.170662	12.419155	14.127085	13.230284	12.456452	12.90241
NM_012331	12.241121	12.467714	12.642965	13.246484	11.684263	12.954201	12.881934	12.763047	11.656864	13.055133	13.241159	12.80182	10.147071	12.4678955	12.466127	12.634515	11.741728	11.72174	12.242454	11.882677
NM_005003	16.332113	15.690217	15.396975	15.544819	15.36007	16.087198	15.292796	16.080303	15.347268	15.810511	15.694778	15.889873	15.720078	17.2087	15.999301	16.415487	16.028427	14.605507	15.111509	15.052879
NM_000405	13.45366	13.645858	13.162245	12.402966	13.840087	13.009481	13.658918	13.209294	14.044545	12.962138	12.621903	13.340795	11.885433	11.475124	12.809731	13.033755	14.9537945	13.34113	13.511264	14.065512
BF432276	5.1125517	4.6018825	5.3221292	5.0945477	4.923094	4.41041	5.458086	4.746127	4.342031	4.522211	5.1186805	4.859682	5.03773	11.41119	3.989662	6.3489337	5.9072413	4.467663	4.1349297	4.0657167
NM_014109	13.015474	11.816959	11.14242	11.298878	12.419302	13.585558	12.614846	12.860067	12.246093	11.492422	11.519816	11.496052	12.687154	10.661505	12.850525	11.808339	13.169898	12.0704155	11.720764	12.588235
NM_178014	15.257408	15.956168	14.724207	14.737173	15.218076	15.639596	15.274453	14.969062	15.206617	14.480375	14.329162	14.677466	16.142796	16.310852	15.506096	15.268819	15.932517	15.19493	14.799496	15.585518
NM_006149	17.78803	9.699295	17.913303	17.795193	17.251312	17.29929	16.480156	17.740515	16.376812	16.920788	18.242828	17.347889	17.897308	18.843063	17.788933	17.996958	18.832191	17.245804	17.050102	17.340105
NM_033450	13.372953	13.6404505	13.471378	13.619158	13.201606	12.952883	13.311603	12.566715	13.468316	13.053679	13.866736	13.367483	14.1807995	13.925789	13.57801	13.668278	15.015667	14.018716	12.621591	13.931525
NM_006445	12.41086	12.688718	12.402464	12.487126	11.98994	13.047894	12.374067	11.985703	12.3671665	13.003847	11.985459	11.94321	12.9141	11.642941	12.240034	12.169312	12.673613	12.689048	11.91541	12.215512
NM_005215	2.7071075	4.635425	2.9376557	4.455454	2.1703916	2.8978262	4.2652197	4.2665753	2.5429435	3.053707	2.8435292	3.4987826	6.563278	9.663216	5.2728267	6.0837727	4.684992	3.974739	5.23549	5.199193
NM_017460	9.381044	4.9241166	11.924224	12.126977	3.4163742	4.0415688	3.6777859	10.136229	3.8263712	4.0503674	13.86933	6.0154724	6.243111	10.322931	5.5585284	6.7297473	7.4793057	6.99493	6.733401	7.4027762
XM_927939	17.852154	6.0697207	17.730366	17.324844	13.785374	11.528333	14.240394	16.685242	10.290235	16.239918	17.993462	16.121513	15.373774	20.275314	17.444347	17.443283	13.636965	11.449602	15.122118	9.317794
NM_000534	12.838324	13.371291	12.653699	13.056031	13.118515	12.851225	12.8343115	12.5735035	13.309669	12.949753	12.920015	13.006081	13.702534	12.646232	12.804753	12.539705	12.195357	11.765499	12.527651	12.700456
NM_006210	4.085177	7.3455462	6.139558	4.832415	5.538136	5.548971	5.420897	3.9090757	7.1515737	6.7906294	2.8435292	5.0215726	3.0739424	11.670622	3.650885	3.6191657	7.0151124	6.8178625	6.774416	6.297774
NM_005801	16.223824	16.670456	16.397528	16.114426	16.233297	15.786644	16.73993	16.682537	16.264484	16.917717	16.570507	16.600891	16.909647	16.284418	16.21192	16.604534	16.321877	15.659763	16.157082	15.592119
NM_000594	10.130684	9.793532	10.596668	7.4614563	8.884251	8.427768	11.259127	9.820165	11.616474	8.994177	8.738597	10.254676	9.548886	10.225574	9.302277	9.728211	11.53431	11.605873	11.686943	12.821713
NM_000841	3.498502	4.5612993	5.1199117	3.4938776	4.024879	3.818573	2.042078	4.9308925	3.5946708	4.6541944	6.4911346	4.5195627	7.5927944	9.699703	5.8169684	6.1918797	7.674012	4.581408	5.4665966	5.489931
NM_003377	15.402262	16.518154	15.11788	14.805869	15.279008	15.539424	15.933663	15.221359	16.006691	16.347301	14.625011	15.595806	14.436391	15.855221	14.620671	14.8476715	16.856293	15.956547	15.833711	16.117172
NM_015680	14.643301	14.203354	14.637675	14.716996	14.201562	14.727934	13.83092	14.648634	14.551131	14.662481	14.80266	14.372183	14.914235	13.504053	14.604376	14.611035	16.077587	14.840669	14.026961	15.11973
NM_001001396	13.965334	15.719404	14.252323	14.275727	15.078238	13.418689	14.33555	13.917427	15.343607	13.722842	14.05726	14.106049	15.11138	12.763727	14.250276	14.141689	17.159695	16.334644	15.252024	15.557419
NM_002094	15.14083	15.004632	14.607902	14.661163	14.78087	15.558923	14.835481	15.319834	14.791817	14.844938	15.106888	15.055649	14.454446	15.193853	14.997568	14.777454	16.448769	15.270031	14.479158	15.670963
NM_005439	15.123178	14.913217	14.848958	14.935273	14.748182	14.839207	14.714145	14.927002	14.3873	14.741021	15.012394	14.547654	14.978544	14.585483	14.205863	14.96319	15.324195	15.423729	14.2106285	14.575274
NM_015173	10.959581	11.954568	10.855443	11.252048	10.956178	9.536736	11.039571	10.1559725	11.824629	9.760539	10.952007	10.319402	10.795716	11.726363	9.769597	10.721712	12.989515	12.981183	11.773806	11.555359
NM_005088	14.568962	15.193551	14.558833	14.773808	14.503324	14.94428	14.542804	14.340185	14.831462	14.956945	14.593274	14.990032	13.735633	15.173149	14.381023	14.275907	13.995315	13.33927	14.055546	13.588093
AW025579	5.6743507	7.1488757	4.0360594	4.757521	7.202582	5.6727757	6.877722	5.170524	6.2172995	4.992696	2.9683363	4.677322	6.496741	11.776751	6.723924	6.210838	6.754016	6.449137	6.1425223	6.318864
AJ318051	10.819998	11.595209	10.890687	10.963853	12.097103	11.045054	11.01707	12.095438	11.930662	11.357055	10.998958	11.585686	13.106522	11.808477	12.346304	11.2968025	11.005839	10.207578	10.961074	11.000122
NM_000797	8.881047	9.958395	10.11281	10.689671	11.651403	9.563902	9.147074	9.296168	10.627295	9.463152	9.65592	8.398995	9.440269	12.32479	9.895976	9.989994	9.92818	8.69193	8.910578	7.867339
NM_001037763	4.671933	6.021945	8.288722	7.5742536	6.4342	9.076041	5.4783354	8.3657675	5.940582	8.1625	7.0840373	7.1841564	9.720523	12.708012	12.9595	11.439823	7.0193443	4.6992145	7.1620407	7.1513214
AK122902	12.762961	15.04636	11.226366	11.988781	14.064738	13.746046	13.707648	10.561083	13.414641	13.106927	10.6562605	11.202452	10.244094	11.747	9.400393	10.019559	13.660623	13.154364	13.704104	13.323159
NM_000798	2.8593457	5.652285	7.617895	7.106929	3.8245325	3.6772223	3.8812943	4.005291	4.2000785	11.89363	5.2119265	11.1913	3.4319768	11.677006	4.079523	4.6088576	6.0800586	5.749735	10.146325	6.8517723
NM_018414	12.581665	7.158227	13.490868	13.854521	11.126611	12.216625	8.461651	12.913447	11.144605	13.197694	14.098523	12.905112	12.867807	10.118473	10.570659	12.977076	12.374622	10.643774	12.160581	11.4758625
NM_016457	11.032382	12.366321	12.275961	11.747645	12.068989	11.3446045	12.001455	11.610371	12.288196	12.028106	11.7599	11.595392	12.120941	10.339911	13.168198	12.073321	12.710205	12.803537	11.493992	12.522651
NM_000973	17.597246	17.159704	16.91137	16.63556	17.036373	16.759499	16.698353	16.574707	17.000898	16.986866	17.209534	16.865591	17.515442	17.721773	17.340502	17.266285	18.217358	17.438618	16.59996	17.508
AI417537	6.3527555	6.4493084	7.0687346	6.710472	5.167949	5.7522407	5.2743134	5.199853	7.251077	6.3866897	6.083443	5.799971	5.957516	10.768208	6.227799	6.712544	7.845072	7.550028	7.0019937	7.1406255
NM_007085	16.286768	17.218454	14.484378	15.322995	16.970188	15.693325	16.700443	14.714539	16.249725	14.509096	14.799007	14.889501	14.716397	16.700489	15.003986	15.713922	17.59982	17.951738	16.503792	16.897469
NM_000102	4.033538	5.661807	4.448625	4.3177238	3.6443377	6.460214	3.4611921	4.438727	5.051321	6.8372507	2.8435292	4.8378115	6.947219	11.644697	5.2907777	6.1116657	6.6973405	6.0470033	7.5019164	6.5465937
NM_005194	15.4235735	16.399984	14.321998	14.403486	15.967749	15.94372	16.808994	16.716423	15.47348	15.047043	15.169645	15.545682	16.465363	16.826385	15.372823	15.137191	14.53336	15.324649	15.607099	14.585061
NM_000075	15.659515	15.637647	14.735196	14.871657	15.320772	15.456876	15.561975	14.889275	15.107619	14.850184	14.605682	14.994607	14.886702	15.59472	15.423313	14.847276	15.4184885	14.369626	14.745812	14.832775
NM_005001	15.086721	14.418273	14.802769	14.840842	14.031356	14.206353	14.217577	14.815607	14.835527	15.39335	15.317569	15.135632	15.36447	15.405753	15.634845	15.710024	15.442643	14.111355	14.578276	14.806128
NM_003734	13.321065	16.17741	13.514561	14.098608	14.020401	12.1876135	13.7266	13.061117	15.111945	13.831563	12.45207	13.271903	10.666664	12.977713	12.189681	12.223529	16.308044	15.129014	15.093487	14.335042
NM_014313	13.564642	13.453466	14.056663	13.890769	13.391628	13.356909	13.270012	13.404932	13.856108	13.707594	13.878914	13.7119055	13.111273	12.3525715	13.51525	13.359862	15.258754	14.166752	13.668314	14.303258
NM_001064	16.886568	16.340393	16.105846	15.833156	15.93755	16.235777	15.800591	16.887089	16.014603	15.988375	16.355854	15.895189	16.376572	13.865374	15.434792	15.711579	17.355423	16.76469	15.605077	16.7036
NM_016292	15.918451	14.718655	14.851683	14.8996935	14.918987	15.349425	14.656484	14.946774	14.9044895	14.933577	15.053491	15.211112	15.310148	15.900065	15.345463	15.050193	16.828045	15.846214	15.062736	16.387648
NM_001048209	12.337258	11.382976	9.046923	9.0679	11.975698	11.82343	12.841357	8.101016	11.209158	9.483081	9.059877	9.131146	9.8680525	13.49262	9.255138	8.929755	11.622599	12.189628	11.286224	12.549631
NM_153486	9.303117	9.339056	14.050076	13.755864	10.063172	10.418844	10.094162	13.008886	11.697608	13.234118	14.177661	13.420674	12.054859	8.952713	11.638719	13.037556	13.6475115	11.728629	12.073298	11.916828
NM_003314	12.510238	13.2365265	13.021084	13.158455	12.29289	12.898311	12.756285	13.292051	12.934217	13.248306	12.708433	12.9656515	12.944772	11.696516	12.727672	12.815709	12.258032	12.308033	12.854164	12.221484
NM_003843	3.2580726	3.9800687	4.337062	5.225518	5.0443044	9.790868	9.223742	5.276415	8.850847	4.501465	5.504894	4.393797	9.006084	11.581351	6.8185	8.443358	4.8938274	5.405651	4.166406	5.250724
BF002625	8.043736	9.409877	7.5290694	7.302876	8.258362	6.694962	8.272671	5.609125	8.97683	7.7662253	6.7834277	8.225649	6.052601	11.801902	6.5057125	6.8230944	9.264138	8.511576	9.341169	8.630788
NM_024069	15.310497	15.607876	15.090798	15.205903	14.941671	15.0088625	15.04316	14.613466	15.251983	15.343921	15.218053	15.225118	15.431582	14.336649	14.727965	15.420044	16.106903	15.222159	14.792913	15.456896
NM_001044385	10.034361	11.15241	9.677098	9.704556	10.698055	9.250965	9.8522215	9.222452	10.44941	10.354581	9.301655	9.587328	10.86049	10.781578	10.71039	9.819302	11.221001	10.7551775	10.057318	10.816777
NM_005786	9.461902	11.238616	10.899658	10.754208	10.212229	9.969939	11.218066	9.807068	10.866825	10.61833	10.780313	10.134129	9.040918	11.352985	11.553608	9.819552	12.231747	11.208797	10.768936	11.096348
NM_006615	7.247938	4.3153543	14.935753	14.674548	8.971503	6.853704	9.517822	12.648741	8.839322	13.645508	13.651837	13.120829	12.420211	9.725122	9.108419	11.817912	10.011476	9.297378	12.162378	6.7840433
NM_002010	7.5437927	5.805981	9.635526	10.026452	9.210317	10.414398	8.492966	10.534667	9.352923	10.289249	9.76263	10.212886	10.671767	9.426812	11.590418	10.902706	11.027465	10.114093	9.310101	8.438985
NM_004499	12.930682	11.4187355	11.858004	11.930736	11.3732605	11.358084	11.225415	12.311283	11.465133	11.362286	12.72491	12.218448	12.537258	10.980486	12.920664	12.29143	14.160463	13.637719	13.010308	13.575649
NM_000430	14.044542	14.610682	14.564425	14.461006	13.990974	13.838737	13.944558	13.553875	14.344752	14.503937	14.691897	14.220859	13.694771	16.46751	13.183082	14.219987	15.405333	15.197804	14.4053335	14.78722
NM_032575	14.74874	15.193255	12.912601	13.18915	15.169009	13.96313	15.531512	13.529147	14.917383	13.8266535	12.677509	13.119629	13.325332	14.371926	13.5624485	12.773584	15.152625	15.289266	14.474724	15.198288
NM_004800	14.209097	13.444014	14.188184	14.423419	13.506164	13.949341	13.941687	14.302708	13.759134	14.201998	14.484475	14.050946	13.218816	13.754257	14.330719	13.83268	15.043725	14.467019	13.364566	13.648301
NM_004910	13.75303	12.791643	13.503278	12.848546	13.211433	11.73647	13.794918	13.309407	13.153003	12.062826	13.740833	13.070293	13.009331	14.065886	13.118262	13.601909	13.8196335	14.015857	12.83206	13.226067
NM_004551	15.644804	15.270498	15.132854	15.278722	14.953982	15.2572155	15.067177	15.046772	15.232972	15.19011	15.685736	15.379718	16.14206	16.56155	15.11071	16.114735	15.739002	15.62636	15.068128	17.085918
NM_001014	17.09195	17.128885	16.729479	16.693398	16.94394	16.494255	16.563751	16.728512	16.803593	17.357721	17.314598	17.38892	16.562136	17.561977	16.710464	16.264442	17.041721	16.896864	17.605621	17.508846
NM_002253	11.024481	14.152568	11.119401	11.373523	11.736529	11.921756	11.0083475	11.448456	11.743863	11.97571	10.735464	11.703624	10.936499	11.505625	11.225266	12.345561	11.047924	11.6950035	11.941359	11.723932
NM_002835	13.591746	13.897603	12.822606	13.093951	13.96418	13.521197	13.555657	13.552425	13.783633	12.827813	13.41082	13.370026	13.213338	14.239413	14.238797	13.27428	13.889777	14.06568	13.670664	13.528672
NM_003313	13.500093	12.397628	14.275583	14.44492	13.475184	13.51507	12.2965145	14.3404255	13.094866	14.251571	14.042885	14.041445	14.51394	12.793988	15.650777	15.364774	14.508125	12.390135	13.094349	13.2990265
NM_021978	16.518032	12.627032	16.393402	16.469223	15.257832	17.255459	16.497887	16.701797	16.228054	15.764914	16.49487	16.104319	16.604881	17.0657	16.58957	16.87837	17.224384	14.02161	15.042358	15.917273
NM_005273	13.615521	13.534188	13.722005	13.658995	12.994939	13.393625	12.916717	13.806	13.448943	13.869915	13.391613	13.300119	14.595198	14.669807	14.777923	14.289097	14.264958	13.643257	13.437334	13.262616
NM_005374	4.1690326	4.917917	3.4443438	4.1840014	4.3924747	4.4592595	3.2582715	5.8042607	4.5879936	5.609474	2.8435292	4.6231766	7.1602883	10.128004	5.8058996	5.8167257	6.202146	4.936559	4.65892	5.431313
NM_001885	12.247216	14.707148	11.920334	13.644629	13.044857	13.207785	13.785966	12.420653	14.316405	13.131511	11.942424	12.66921	10.639961	13.098189	11.888936	11.63245	15.409667	14.947497	14.965666	14.2832985
NM_000545	12.385931	6.434936	12.315699	12.269145	11.991273	12.555997	12.127891	12.353798	11.354019	12.101169	12.7454	11.658584	12.602302	10.044623	12.4916525	11.87703	13.201161	11.50172	11.533028	12.895975
NM_001006624	11.002525	12.286503	10.139403	10.082412	11.996535	10.822319	11.582846	9.443124	10.807849	9.320065	10.811958	9.912926	8.083742	9.083755	9.011171	9.245894	13.571336	13.768712	12.615132	13.435445
NM_003254	17.74706	18.346336	16.351915	16.661076	18.156603	17.745562	17.64404	16.761665	17.663633	15.84067	16.78006	16.929123	16.795984	19.602901	17.39874	16.764908	17.28814	17.771278	17.835499	18.065311
NM_004197	13.6039505	14.597556	13.78328	14.005759	14.057158	13.929171	14.531188	13.85334	13.746696	13.841854	13.899974	13.778643	14.07157	13.806721	13.711111	14.142291	14.567907	13.719012	13.876593	13.956181
NM_005860	12.02238	12.2985525	10.042891	10.749881	12.199606	12.582794	12.173472	11.085116	11.490263	10.73812	10.258896	10.5559845	12.815329	13.578119	11.274401	11.120709	12.494755	12.527833	12.3938	12.058556
